2.0,0.0,222.323728173
4.0,0.0,229.04029523
6.0,0.0,230.410424437
8.0,0.0,239.471003037
10.0,0.0,234.046194428
12.0,0.0,239.231898122
14.0,0.0,233.005630227
16.0,0.0,234.061450002
18.0,0.0,241.007065531
20.0,0.0,240.340741121
22.0,0.0,231.136317598
24.0,0.0,241.205292992
26.0,0.0,244.79241451
28.0,0.0,235.832281241
30.0,0.0,223.953083829
32.0,0.0,224.48555723
34.0,0.0,222.872280583
36.0,0.0,222.757642672
38.0,0.0,219.409485012
40.0,0.0,223.816399335
42.0,0.0,225.357305798
44.0,0.0,228.470829493
46.0,0.0,227.461861819
48.0,0.0,225.044884809
50.0,0.0,225.736574837
52.0,0.0,230.067026659
54.0,0.0,229.755641648
56.0,0.0,230.323758649
58.0,0.0,233.603799603
60.0,0.0,232.041087359
62.0,0.0,232.583838609
64.0,0.0,231.955864571
66.0,0.0,244.087794444
68.0,0.0,252.38445879
70.0,0.0,250.506762825
72.0,0.0,254.84726255
74.0,0.0,242.245415537
76.0,0.0,254.212643512
78.0,0.0,257.697519689
80.0,0.0,244.091809672
82.0,0.0,264.693211499
84.0,0.0,303.234758207
86.0,0.0,144.229898063
88.0,0.0,53.4592898983
90.0,0.0,55.0348644838
92.0,0.0,54.9839170865
94.0,0.0,54.8447210152
96.0,0.0,267.414644888
98.0,0.0,249.553408768
100.0,0.0,269.934173465
102.0,0.0,256.366088105
104.0,0.0,238.438424437
106.0,0.0,237.822804452
108.0,0.0,238.953039742
110.0,0.0,238.786343162
112.0,0.0,228.881057733
114.0,0.0,224.187834718
116.0,0.0,227.101035849
118.0,0.0,228.012203737
120.0,0.0,220.738056642
122.0,0.0,223.906026402
124.0,0.0,224.250021237
126.0,0.0,222.273016376
128.0,0.0,220.254063116
130.0,0.0,217.180807868
132.0,0.0,218.135243097
134.0,0.0,223.479093369
136.0,0.0,217.194588926
138.0,0.0,220.386056984
140.0,0.0,216.731387541
142.0,0.0,221.235911762
